response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R098,P04,1,4,TRUE,2014-inc-500-datasource.yaml,finance,pragmatic,trend,gpt-5,sp2_verbose,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,"Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars. ||| Trend average revenue by rank over rank order; add a moving average to smooth noise. ||| Multi-line: average revenue by rank, colored by state abbreviation.",Bar Chart ||| InferFilter ||| Composite Intent,visual_encoding_mismatches,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Profit"",""type"":""nominal"",""scale"":{""scheme"":""blues""}}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}]}","This chart shows industry, growth as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",97.0,73.4,74.6,59.9,51.0,60.8,19.7,85.2,79.2,78.9,90.4,71.3,96.0,65.2,83.2,95.4,73.6,71.2,61.0,49.1,62.2,14.5,86.9,90.3,80.2,78.7,67.9,90.3,64.2,81.5,96.2,73.5,72.9,60.5,50.0,61.5,17.1,86.1,84.8,79.6,84.5,69.6,93.2,64.7,82.3,89.7,65.1,64.3,75.0,64.3,55.3,17.2,74.6,81.1,91.0,100.0,73.3,100.0,63.2,89.1,100.0,77.9,78.0,55.5,52.7,64.4,36.3,84.2,81.4,60.7,97.3,63.2,71.4,68.6,74.8
R099,P16,1,2,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,gpt-5-pro,sp3_step_by_step,Line: monthly count of cases by Case State for the last year; filter Billing Type = REGULAR and TAM-Covered = 'TAM Covered'; label counts.,Scatter: system-wise average cycle time vs case volume; color by Sales Region.,Line Chart ||| Composite Intent,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""quantitative"",""aggregate"":""month""},""y"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""},""color"":{""field"":""Case State"",""type"":""nominal""},""text"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""}},""transform"":[{""filter"":{""field"":""Billing Type"",""oneOf"":[""REGULAR""]}},{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}}]}","This chart shows Created Timestamp Local, Case Count as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Created Timestamp Local"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""month"",""encoding"":""x""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""y""},{""caption"":""Case State"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]}]}",69.2,5.7,87.5,77.8,87.8,66.0,77.4,68.2,78.7,63.8,69.6,84.2,88.7,67.4,77.0,57.1,0.0,82.4,71.9,79.5,73.1,79.8,75.9,68.3,70.6,72.8,91.6,90.5,65.0,78.8,63.1,2.9,85.0,74.8,83.6,69.6,78.6,72.0,73.5,67.2,71.2,87.9,89.6,66.2,77.9,52.7,7.7,85.5,70.5,80.1,52.6,75.0,73.7,86.2,63.6,67.3,76.7,85.3,62.2,75.8,51.0,45.5,84.7,87.1,65.1,64.2,69.4,74.2,94.2,86.2,72.4,85.8,93.8,67.6,86.5
R100,P14,1,2,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o3,sp4_chain_of_thought,Line: Average Annual pay per player over rank; show moving trend.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",Line Chart ||| Composite Intent,multi_turn_context_loss,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}}}","Here is a fresh view: This chart shows Rank, Average Annual pay per player as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",59.8,90.7,99.3,90.6,88.0,87.6,88.9,86.9,79.9,39.7,44.3,75.7,24.5,86.5,52.8,65.7,100.0,100.0,84.7,84.8,91.2,86.8,80.3,84.7,43.9,48.7,80.1,23.9,86.7,56.3,62.7,95.4,99.7,87.7,86.4,89.4,87.8,83.6,82.3,41.8,46.5,77.9,24.2,86.6,54.5,70.7,87.3,100.0,73.0,95.5,77.8,75.1,87.2,75.1,54.6,77.2,87.6,36.6,83.3,66.2,58.2,98.3,83.2,96.9,100.0,70.4,66.3,95.1,61.4,79.8,49.6,84.7,33.2,83.6,61.7
R101,P06,1,1,FALSE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,o4-mini,sp5_few_shot,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,,Bar Chart ||| InferSort ||| Context Handling: Reference Resolution ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",92.8,62.9,80.8,62.5,66.8,87.5,96.9,97.9,85.0,13.8,43.5,48.6,84.8,81.0,55.1,97.9,73.8,81.1,66.4,68.1,91.3,90.5,89.1,79.5,21.7,42.1,45.2,81.4,82.3,54.0,95.4,68.3,80.9,64.4,67.5,89.4,93.7,93.5,82.3,17.8,42.8,46.9,83.1,81.6,54.6,100.0,45.1,81.3,66.9,82.8,80.7,65.7,93.2,63.1,46.9,74.5,62.7,81.9,77.0,65.8,92.6,65.4,73.4,80.1,54.3,87.3,62.5,88.9,77.2,23.2,100.0,64.0,94.6,75.6,71.8
R102,P09,1,5,TRUE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,semantic,descriptive,claude-opus-4,sp6_zero_shot,Keep the ranking but switch sort ascending to examine laggards and add labels.,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest. ||| Bar: Top 10 COUNTRY by COVID_VACCINE_COV_1D for 2024 Q4; sort descending; show % on bars. ||| Keep the ranking but switch sort ascending to examine laggards and add labels. ||| Scatter: coverage (COVID_VACCINE_COV_1D) vs administrations (COVID_VACCINE_ADM_1D) by COUNTRY; label top 15 by coverage.",InferFilter ||| Semantic Ambiguity ||| Composite Intent,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""COUNTRY"",""type"":""nominal"",""sort"":{""field"":""COVID_VACCINE_COV_1D"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows COUNTRY, COVID_VACCINE_COV_1D as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""COUNTRY"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""COUNTRY"",""by"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg"",""direction"":""asc""}}",84.6,65.5,73.9,73.7,21.5,83.3,77.9,81.9,88.0,75.6,61.5,84.1,83.8,70.3,78.6,82.9,58.9,80.4,80.7,16.5,76.9,77.0,90.6,91.8,69.0,65.7,90.8,90.0,70.5,81.5,83.7,62.2,77.1,77.2,19.0,80.1,77.5,86.2,89.9,72.3,63.6,87.5,86.9,70.4,80.0,65.2,60.3,83.5,84.5,41.4,88.8,58.4,90.0,86.0,92.1,54.0,76.3,100.0,71.5,81.7,89.7,55.2,70.5,69.7,22.8,80.6,79.8,91.3,94.5,91.9,65.3,62.0,89.7,70.0,80.7
R103,P07,1,1,FALSE,life-expectancy-who-datasource.yaml,healthcare,pragmatic,comparative,claude-3.7-sonnet,sp1_concise,Keep this view; sort countries by Life expectancy descending and add labels.,,InferDateTimeField ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",56.9,100.0,82.2,75.3,95.4,72.1,96.9,75.8,84.7,26.2,45.3,46.7,93.1,81.8,59.2,64.6,100.0,79.4,79.9,100.0,80.8,89.6,80.8,78.1,33.3,50.5,43.2,97.5,84.4,60.5,60.7,100.0,80.8,77.6,97.7,76.5,93.2,78.3,81.4,29.8,47.9,44.9,95.3,83.1,59.9,59.4,100.0,73.4,69.7,94.1,74.7,100.0,77.4,78.1,38.2,79.4,62.1,97.3,81.1,71.0,44.9,100.0,80.2,89.4,85.3,88.6,93.4,75.9,82.4,52.6,55.4,49.9,100.0,82.2,68.1
R104,P11,1,1,FALSE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,deepseek-r1,sp2_verbose,Box plot of 2014 Pay grouped by Sport.,,Box Plot ||| InferGranularity ||| Composite Intent,factual_grounding_failures,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""boxplot"",""encoding"":{""x"":{""field"":""Sport"",""type"":""nominal""},""y"":{""field"":""2014 Pay"",""type"":""quantitative""}}}","This chart shows Sport, 2014 Pay as requested. The data shows California leads with the highest value, more than double the runner-up.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sport"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""}],""chart"":""boxplot""}",72.0,84.8,100.0,80.3,64.4,87.2,77.5,100.0,25.7,65.9,35.6,88.4,82.6,83.3,59.6,64.8,82.4,83.2,65.7,53.1,84.6,84.7,100.0,24.8,68.0,47.6,94.8,90.6,77.3,65.2,68.4,83.6,91.6,73.0,58.7,85.9,81.1,100.0,25.2,67.0,41.6,91.6,86.6,80.3,62.4,88.1,77.9,95.8,86.5,66.1,76.6,65.3,100.0,36.7,71.9,73.0,87.6,79.5,82.0,69.7,80.9,98.6,98.6,86.0,57.9,90.0,70.5,88.4,43.6,84.5,38.7,88.7,99.2,83.9,70.9
R105,P15,1,5,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,gpt-5-mini,sp3_step_by_step,Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Keep the view; now sort Sales Region ascending by cycle time and annotate values. ||| Keep the view; now sort Sales Region ascending by cycle time and annotate values. ||| Bar: Top 5 Sales Region by average cycle time (Created to Billing); keep prior filters; sort descending; label bars. ||| Bar: Top 5 Sales Region by average cycle time (Created to Billing); keep prior filters; sort descending; label bars.,Composite Intent,axis_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""y"":{""field"":""Sales Region"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""asc""}},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Sales Region, Cycle Time (days) as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""asc""}}",93.4,86.6,84.6,100.0,81.7,23.3,81.9,79.6,67.9,90.1,89.7,67.7,99.2,78.9,82.9,97.4,91.0,90.3,100.0,80.0,24.6,85.2,76.7,64.9,95.5,80.0,77.6,88.5,80.6,81.3,95.4,88.8,87.5,100.0,80.9,24.0,83.6,78.1,66.4,92.8,84.8,72.7,93.9,79.8,82.1,95.0,77.2,87.9,100.0,70.4,47.5,83.2,82.1,68.8,100.0,100.0,80.7,100.0,80.4,89.9,99.4,98.0,60.2,87.0,71.5,26.5,85.2,98.8,66.8,82.9,100.0,68.8,88.0,78.3,81.3
R106,P10,1,4,TRUE,american-university-ipeds-datasource.yaml,education,syntactic,comparative,gpt-5,sp4_chain_of_thought,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Bar Chart ||| InferGranularity ||| Pragmatic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",85.4,80.0,83.0,85.5,98.4,73.4,100.0,79.6,73.0,75.8,85.6,75.3,82.1,85.7,78.4,84.2,74.1,92.1,81.1,100.0,77.4,98.3,97.3,74.4,80.1,91.1,85.1,82.1,88.1,82.6,84.8,77.1,87.5,83.3,99.2,75.4,99.2,88.4,73.7,77.9,88.4,80.2,82.1,86.9,80.5,74.5,68.0,71.3,75.2,81.1,85.8,90.4,93.7,60.8,85.9,77.6,89.4,87.1,80.0,80.2,77.9,81.3,92.5,92.2,100.0,84.0,74.9,79.5,60.0,82.8,84.4,80.6,76.3,85.3,76.8
R107,P02,1,4,TRUE,sample-superstore-datasource.yaml,finance,syntactic,descriptive,gpt-5-pro,sp5_few_shot,Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Keep this view; change the sort to ascending by Profit and add labels on marks.,Histogram ||| InferGranularity ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent ||| Pragmatic Ambiguity,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Ship Mode"",""oneOf"":[""Standard Class"",""Same Day""]}}]}","This chart shows Discount as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Discount"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""x""}],""chart"":""histogram"",""categoricalFilters"":[{""type"":""categorical"",""field"":""Ship Mode"",""values"":[""Standard Class"",""Same Day""]}]}",97.5,75.7,80.2,55.9,79.4,90.7,91.4,100.0,90.5,72.3,73.2,82.9,72.9,83.8,78.4,85.0,77.9,89.0,74.0,94.5,94.2,84.2,92.5,91.5,66.5,76.4,79.2,84.3,86.4,79.6,91.2,76.8,84.6,64.9,87.0,92.5,87.8,96.2,91.0,69.4,74.8,81.1,78.6,85.1,79.0,79.2,92.0,79.7,70.3,100.0,82.7,44.1,97.1,77.6,71.9,55.3,92.4,83.7,80.6,76.2,100.0,73.8,65.6,66.4,72.3,93.8,99.5,77.3,100.0,77.1,52.7,86.6,100.0,81.1,83.3
R108,P13,1,3,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,comparative,o3,sp6_zero_shot,"Multi-line: Average player 5 year earnings vs Rank colored by pseudo-league groups (NBA, MLB, EPL, etc.).","Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter.",Multi-Line Chart ||| InferFilter ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average player 5 year earnings"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Team, League"",""type"":""nominal""}},""_rendered_values_corrupted"":true}","This chart shows Rank, Average player 5 year earnings as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average player 5 year earnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}]}",13.1,72.6,75.9,71.7,61.3,93.0,100.0,75.1,72.6,88.2,96.4,82.9,85.5,70.3,85.1,15.4,77.6,68.5,85.3,50.4,86.0,100.0,78.8,65.2,90.4,96.4,88.8,83.0,70.2,84.8,14.2,75.1,72.2,78.5,55.8,89.5,100.0,76.9,68.9,89.3,96.4,85.9,84.2,70.3,84.9,23.4,54.1,89.7,88.6,69.0,90.0,100.0,76.7,48.7,75.1,91.6,78.4,100.0,73.9,78.8,16.6,47.2,83.7,72.9,77.8,91.0,91.4,84.3,77.6,93.9,100.0,96.5,100.0,70.6,93.6
R109,P15,1,3,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,o4-mini,sp1_concise,Bar: Top 5 Sales Region by average cycle time (Created to Billing); keep prior filters; sort descending; label bars.,Keep the view; now sort Sales Region ascending by cycle time and annotate values. ||| Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Bar Chart ||| Pragmatic Ambiguity ||| Composite Intent,visual_encoding_mismatches,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sales Region"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Profit"",""type"":""nominal"",""scale"":{""scheme"":""blues""}}},""transform"":[{""filter"":{""field"":""Billing Type"",""oneOf"":[""REGULAR""]}},{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}},{""filter"":{""field"":""Sales Region"",""oneOf"":[]}}]}","This chart shows Sales Region, Cycle Time (days) as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]},{""type"":""categorical"",""field"":""Sales Region"",""limit"":{""type"":""top"",""limit"":5,""field"":""Cycle Time (days)"",""aggregation"":""avg""}}]}",69.4,58.4,54.4,98.4,87.7,72.1,8.3,79.0,68.1,100.0,84.0,56.8,73.2,66.0,76.4,79.5,61.0,42.4,100.0,94.4,61.6,19.5,77.1,66.3,100.0,79.0,56.0,71.1,66.9,74.5,74.5,59.7,48.4,99.2,91.1,66.9,13.9,78.1,67.2,100.0,81.5,56.4,72.1,66.5,75.4,86.7,73.6,54.4,95.6,55.2,66.3,44.6,86.3,70.1,100.0,100.0,87.5,62.9,70.3,84.1,91.1,68.9,38.8,92.0,80.5,56.9,62.3,78.9,63.0,100.0,81.8,53.3,95.2,71.2,78.7
R110,P15,1,2,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,claude-opus-4,sp2_verbose,Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Pragmatic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sales Region"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Sales Region, Cycle Time (days) as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""asc""}}",88.6,77.3,86.4,77.1,81.1,87.6,74.7,77.3,81.9,90.5,77.5,95.8,100.0,81.3,89.1,89.5,83.5,92.0,74.4,81.2,82.0,81.5,79.4,77.2,84.1,72.5,100.0,100.0,82.9,86.8,89.0,80.4,89.2,75.8,81.1,84.8,78.1,78.3,79.5,87.3,75.0,97.9,100.0,82.1,87.9,89.0,98.2,75.4,80.6,89.3,100.0,86.7,75.2,77.9,73.6,67.2,66.2,100.0,86.8,77.0,73.3,59.3,100.0,88.7,84.0,100.0,89.2,81.4,77.5,98.9,100.0,100.0,87.4,84.5,92.8
